cuisine,id,ingredients
indian,42083,"['chicken stock', 'cilantro leaves', 'onions', 'quinoa', 'roasted salted cashews', 'chopped tomatoes', 'skinless chicken breasts', 'sunflower oil', 'curry paste']"
indian,26032,"['cream', 'baby spinach', 'ghee', 'tumeric', 'fresh lemon', 'fine sea salt', 'toasted sesame seeds', 'fresh ginger', 'buttermilk', 'onions', 'plain yogurt', 'spices', 'garlic cloves', 'paneer cheese']"
thai,19811,"['garlic paste', 'flour tortillas', 'carrots', 'canola oil', 'lemon grass', 'roasted peanuts', 'toasted sesame oil', 'boneless chicken skinless thigh', 'seasoned rice wine vinegar', 'Thai fish sauce', 'light brown muscavado sugar', 'granulated sugar', 'english cucumber', 'coriander']"
vietnamese,30382,"['chili paste', 'fish sauce', 'garlic cloves', 'sugar', 'fresh lime juice', 'warm water']"
cajun_creole,49175,"['collard greens', 'butter', 'fillets', 'parsley', 'white wine vinegar', 'cajun seasoning', 'yellow onion', 'cheddar cheese', 'garlic', 'grits']"
mexican,41668,"['black pepper', 'low sodium chicken broth', 'salt', 'ground cumin', 'avocado', 'hominy', 'diced tomatoes', 'oregano', 'boneless center cut pork chops', 'radishes', 'garlic', 'canola oil', 'celery ribs', 'lime', 'chili powder', 'chopped onion']"
mexican,9206,"['pepper', 'salt', 'pork tenderloin', 'salsa']"
southern_us,7322,"['shell-on shrimp', 'salt', 'chipotle chile', 'worcestershire sauce', 'unsalted butter', 'dry red wine', 'large garlic cloves']"
chinese,23637,"['fish sauce', 'steamed white rice', 'scallions', 'minced garlic', 'vegetable oil', 'caramel sauce', 'chili pepper', 'shallots', 'corn starch', 'chicken stock', 'fresh ginger', 'boneless skinless chicken']"
italian,43650,"['seasoned bread crumbs', 'grated parmesan cheese', 'salt', 'fresh parsley', 'chicken broth', 'minced garlic', 'half & half', 'shredded mozzarella cheese', 'frozen chopped spinach', 'pepper', 'flour', 'penne pasta', 'black pepper', 'large eggs', 'butter', 'ground beef']"
korean,45593,"['bean threads', 'sesame seeds', 'carrots', 'safflower oil', 'mushrooms', 'onions', 'sugar', 'cayenne', 'toasted sesame oil', 'reduced sodium tamari', 'black pepper', 'baby spinach', 'chopped garlic']"
french,38706,"['saffron threads', 'red wine vinegar', 'large shrimp', 'mayonaise', 'garlic cloves', 'capers', 'cayenne pepper', 'roasted red peppers', 'sourdough baguette']"
chinese,38433,"['fennel seeds', 'liquorice', 'ginger', 'green cardamom', 'cinnamon sticks', 'water', 'szechwan peppercorns', 'garlic', 'scallions', 'beef', 'chinese black bean', 'cooking wine', 'dried chile', 'rock sugar', 'bean paste', 'star anise', 'brown cardamom', 'bay leaf']"
british,47826,"['pepper', 'garlic cloves', 'onions', 'salt', 'leg of lamb', 'pearl barley', 'celery', 'parsley', 'carrots']"
indian,7171,"['red kidney beans', 'bay leaves', 'salt', 'ground cumin', 'garam masala', 'ginger', 'onions', 'coriander powder', 'garlic', 'ground turmeric', 'tomatoes', 'chili powder', 'oil']"
chinese,18231,"['chicken stock', 'water', 'cornflour', 'fillets', 'soy sauce', 'spring onions', 'white wine vinegar', 'bamboo shoots', 'eggs', 'fresh ginger root', 'garlic', 'chillies', 'fresh coriander', 'sesame oil', 'fresh mushrooms']"
korean,34385,"['daikon', 'red radishes', 'green onions', 'ginger', 'chili flakes', 'sea salt', 'carrots', 'napa cabbage', 'garlic cloves']"
chinese,12340,"['eggs', 'water', 'flour', 'corn starch', 'sugar', 'sesame seeds', 'vegetable oil', 'granulated garlic', 'milk', 'chicken breasts', 'toasted sesame oil', 'chicken broth', 'soy sauce', 'vinegar', 'salt']"
indian,33221,"['cauliflower', 'pepper', 'lemon', 'green chilies', 'ground cumin', 'garlic paste', 'chili powder', 'salt', 'carrots', 'tomatoes', 'capsicum', 'kasuri methi', 'cumin seed', 'beans', 'butter', 'cilantro leaves', 'onions']"
italian,43228,"['jack cheese', 'vegetables', 'dry white wine', 'lemon juice', 'arborio rice', 'olive oil', 'unsalted butter', 'ricotta', 'pepper', 'asparagus', 'yellow onion', 'frozen peas', 'reduced sodium chicken broth', 'prosciutto', 'salt', 'chopped fresh mint']"
italian,3416,"['sugar', 'linguine', 'boneless skinless chicken breast halves', 'balsamic vinegar', 'oil', 'fresh basil', 'large garlic cloves', 'low salt chicken broth', 'olive oil', 'purple onion']"
chinese,23636,"['chili oil', 'mung bean sprouts', 'light soy sauce', 'sesame paste', 'noodles', 'red chili peppers', 'peanut oil', 'ground beef', 'szechwan peppercorns', 'pickled vegetables']"
indian,22822,"['salt', 'jaggery', 'water', 'ground cardamom', 'oil', 'coconut', 'rice flour']"
southern_us,801,"['firmly packed brown sugar', 'sweet potatoes', 'margarine', 'skim milk', 'salt', 'vegetable oil cooking spray', 'vanilla extract', 'chopped pecans', 'egg whites', 'all-purpose flour']"
korean,42007,"['ground pork', 'spam', 'rice cakes', 'firm tofu', 'onions', 'water', 'Gochujang base', 'kimchi', 'green onions', 'sausages', 'chopped garlic']"
vietnamese,20792,"['oil', 'water', 'rice flour', 'tapioca starch']"
indian,44500,"['chili', 'mayonaise', 'chopped onion', 'cider vinegar', 'fresh mint', 'cilantro leaves']"
japanese,19004,"['ground pepper', 'dressing', 'sea salt', 'grapeseed oil', 'salad', 'tuna fillets']"
moroccan,41301,"['eggs', 'garbanzo beans', 'rice', 'water', 'lemon', 'onions', 'ground cinnamon', 'olive oil', 'salt', 'saffron', 'pepper', 'flour', 'fresh parsley']"
moroccan,16712,"['ground cinnamon', 'lamb neck fillets', 'tomatoes', 'chopped parsley', 'paprika']"
italian,28250,"['eggplant', 'low sodium chicken broth', 'fresh basil leaves', 'pepper', 'grated parmesan cheese', 'goat cheese', 'zucchini', 'salt', 'polenta', 'water', 'bell pepper', 'olive oil cooking spray']"
indian,34209,"['sugar', 'water', 'cauliflower florets', 'chili sauce', 'sweet chili sauce', 'maida flour', 'salt', 'oil', 'soy sauce', 'spring onions', 'garlic', 'green chilies', 'white vinegar', 'black pepper', 'ginger', 'tomato ketchup', 'corn starch']"
mexican,1667,"['Old El Pasoâ„¢ mild red enchilada sauce', 'Pillsburyâ„¢ Refrigerated Crescent Dinner Rolls', 'Mexican cheese blend', 'cooked chicken', 'refrigerated crescent rolls', 'red enchilada sauce', 'cooked chicken', 'Mexican cheese blend']"
mexican,48571,"['jumbo shrimp', 'sea scallops', 'grate lime peel', 'olive oil', 'chopped onion', 'chopped cilantro', 'bottled clam juice', 'white hominy', 'sun-dried tomatoes in oil', 'salsa verde', 'garlic cloves']"
mexican,10074,"['baking powder', 'salt', 'vegetable oil', 'warm water', 'all-purpose flour']"
southern_us,43711,"['baking soda', 'cake flour', 'baking powder', 'all-purpose flour', 'unsalted butter', 'salt', 'sugar', 'buttermilk']"
chinese,6440,"['water', 'green onions', 'corn starch', 'boneless skinless chicken breast halves', 'granulated sugar', 'unsalted dry roast peanuts', 'toasted sesame oil', 'fresh ginger', 'dry sherry', 'dried red chile peppers', 'canola oil', 'cooked brown rice', 'reduced sodium soy sauce', 'rice vinegar', 'bok choy']"
cajun_creole,36583,"['large eggs', 'sauce', 'cajun seasoning', 'shrimp', 'vegetable oil', 'fry mix', 'milk', 'yellow mustard']"
french,10003,"['jumbo shrimp', 'baguette', 'extra-virgin olive oil', 'freshly ground pepper', 'saffron threads', 'ground cloves', 'dry white wine', 'salt', 'onions', 'tomatoes', 'bottled clam juice', 'paprika', 'cayenne pepper', 'orange zest', 'mayonaise', 'fennel', 'garlic', 'fresh lemon juice']"
indian,24738,"['garlic cloves', 'diced tomatoes', 'ground cumin', 'spinach', 'greens', 'extra-virgin olive oil']"
chinese,20039,"['chicken broth', 'white wine', 'zucchini', 'salted roast peanuts', 'peanut oil', 'soy sauce', 'salt and ground black pepper', 'boneless skinless chicken breasts', 'rice vinegar', 'red bell pepper', 'white vinegar', 'ketchup', 'chili paste', 'sesame oil', 'onion tops', 'cooked white rice', 'brown sugar', 'water', 'green onions', 'garlic', 'corn starch']"
southern_us,29446,"['catfish fillets', 'garlic powder', 'lemon', 'creole seasoning', 'eggs', 'flour', 'hot sauce', 'mustard', 'cooking oil', 'paprika', 'cornmeal', 'black pepper', 'onion powder', 'cayenne pepper']"
french,45711,"['sugar', 'large egg yolks', 'grated lemon peel', 'rhubarb', 'cream', 'salt', 'ground cinnamon', 'golden brown sugar', 'all-purpose flour', 'sliced almonds', 'unsalted butter']"
thai,45039,"['fish sauce', 'hot red pepper flakes', 'cider vinegar', 'chile paste', 'granulated sugar', 'sesame oil', 'crushed red pepper', 'oyster sauce', 'coconut milk', 'grated orange', 'fresh red chili', 'natural peanut butter', 'soy sauce', 'water', 'sesame seeds', 'lemon zest', 'worcestershire sauce', 'pineapple juice', 'corn starch', 'fresh lime juice', 'white vinegar', 'brown sugar', 'sugar', 'minced garlic', 'chili', 'hoisin sauce', 'red pepper flakes', 'rice vinegar', 'lemon juice', 'toasted sesame oil', 'chicken broth', 'grated orange peel', 'ketchup', 'minced ginger', 'chili paste', 'green onions', 'white wine vinegar', 'orange juice', 'chili garlic paste', 'white sugar']"
mexican,46417,"['lime juice', 'freshly ground pepper', 'jalapeno chilies', 'tomatoes', 'salt', 'sweet onion', 'chopped cilantro fresh']"
mexican,48080,"['masa harina', 'vegetable oil', 'kosher salt', 'hot water']"
french,15882,"['dark rum', 'crÃ¨me fraÃ®che', 'unsalted butter', 'cake flour', 'large eggs', 'salt', 'sugar', 'lemon', 'double-acting baking powder']"
italian,49263,"['black pepper', 'bacon', 'grated parmesan cheese', 'flat leaf parsley', 'kosher salt', 'linguine', 'egg yolks']"
italian,45956,"['extra-virgin olive oil', 'fresh rosemary', 'duck breast halves', 'fennel seeds', 'garlic cloves']"
french,40509,"['kalamata', 'flat leaf parsley', 'tomatoes', 'California bay leaves', 'orange zest', 'extra-virgin olive oil', 'bok choy', 'large garlic cloves', 'thyme']"
greek,11665,"['mint leaves', 'sliced almonds', 'vanilla lowfat yogurt', 'honey']"
italian,22997,"['roma tomatoes', 'pizza crust', 'goat cheese', 'pesto sauce', 'garlic', 'olive oil', 'arugula']"
indian,44271,"['ground cinnamon', 'active dry yeast', 'vegetable oil', 'ground allspice', 'warm water', 'ground nutmeg', 'salt', 'onions', 'eggs', 'olive oil', 'garlic', 'fresh parsley', 'cauliflower', 'ground cloves', 'ground black pepper', 'all-purpose flour', 'ground cumin']"
filipino,29887,"['sugar', 'water', 'shredded coconut', 'glutinous rice flour']"
french,1764,"['clove', 'potatoes', 'extra-virgin olive oil', 'turnips', 'ground nutmeg', 'bay leaves', 'celery', 'water', 'leeks', 'carrots', 'savoy cabbage', 'fresh thyme', 'sea salt', 'onions']"
moroccan,40300,"['eggplant', 'raisins', 'lentils', 'tomato sauce', 'garam masala', 'salt', 'onions', 'tumeric', 'garbanzo beans', 'vegetable broth', 'red bell pepper', 'black pepper', 'red pepper flakes', 'garlic cloves', 'chopped cilantro fresh']"
indian,45296,"['olive oil', 'garlic cloves', 'ground cinnamon', 'yellow onion', 'ground cumin', 'red potato', 'ground coriander', 'red lentils', 'vegetable stock', 'carrots']"
vietnamese,24365,"['lemongrass', 'beef', 'garlic', 'vermicelli noodles', 'fish sauce', 'peanuts', 'vegetable oil', 'cucumber', 'salad', 'pickled carrots', 'shallots', 'white radish', 'onions', 'sugar', 'leaves', 'dipping sauces', 'beansprouts']"
thai,34996,"['light soy sauce', 'dark sesame oil', 'cilantro leaves', 'honey', 'fresh lime juice', 'creamy peanut butter']"
mexican,47623,"['green onions', 'garlic', 'sour cream', 'lime juice', 'cooked chicken', 'shredded sharp cheddar cheese', 'chopped cilantro', 'flour tortillas', 'chili powder', 'salsa', 'cumin', 'cooking spray', 'onion powder', 'cream cheese, soften']"
mexican,26464,"['coconut sugar', 'lime juice', 'sea salt', 'ground cumin', 'coconut oil', 'cayenne', 'hot sauce', 'white corn tortillas', 'fresh cilantro', 'purple onion', 'ground cinnamon', 'black beans', 'jalapeno chilies', 'plantains']"
filipino,18329,"['water', 'napa cabbage', 'onions', 'fish sauce', 'egg noodles', 'salt', 'beef shank', 'garlic', 'peppercorns', 'fried garlic', 'green onions', 'oil']"
italian,43437,"['bell pepper', 'purple onion', 'fresh lemon juice', 'tomatoes', 'summer squash', 'garlic cloves', 'flat leaf parsley', 'red wine vinegar', 'ciabatta', 'juice', 'capers', 'extra-virgin olive oil', 'fresh herbs', 'grated lemon peel']"
chinese,25375,"['water', 'worcestershire sauce', 'hot sauce', 'oyster sauce', 'ketchup', 'plum sauce', 'rice vinegar', 'scallions', 'green bell pepper', 'baking soda', 'garlic', 'skinless chicken breasts', 'corn starch', 'white pepper', 'Shaoxing wine', 'all-purpose flour', 'oil']"
italian,26631,"['dough', 'cracked black pepper', 'coarse sea salt', 'lemon', 'olive oil flavored cooking spray', 'pinenuts', 'rosemary leaves']"
cajun_creole,26172,"['ground black pepper', 'hot sauce', 'celery', 'dried oregano', 'kosher salt', 'bay leaves', 'scallions', 'dried kidney beans', 'green bell pepper', 'cayenne', 'yellow onion', 'cooked white rice', 'canola oil', 'dried thyme', 'garlic', 'ground white pepper', 'smoked ham hocks']"
korean,19747,"['soy sauce', 'sesame oil', 'fresh spinach', 'sesame seeds', 'sugar', 'vinegar', 'black pepper', 'crushed garlic']"
russian,38346,"['water', 'grits', 'mozzarella cheese', 'salt']"
italian,31903,"['prosciutto', 'mushrooms', 'salt', 'grated parmesan cheese', 'red pepper flakes', 'boneless skinless chicken breast halves', 'water', 'roma tomatoes', 'garlic', 'dried oregano', 'ground black pepper', 'dry white wine', 'brie cheese']"
irish,12099,"['eggs', 'baking powder', 'wheat germ', 'granny smith apples', 'butter', 'baking soda', 'all-purpose flour', 'sugar', 'cinnamon']"
vietnamese,38717,"['avocado', 'water', 'garlic', 'boneless rib eye steaks', 'fish sauce', 'cherry tomatoes', 'freshly ground pepper', 'sugar', 'vermicelli', 'oil', 'mini cucumbers', 'lime', 'salt', 'bird chile']"
japanese,30335,"['honey', 'bamboo shoots', 'sake', 'green onions', 'boneless chicken skinless thigh', 'garlic cloves', 'low sodium soy sauce', 'zucchini']"
chinese,15171,"['water', 'sesame oil', 'ginger', 'oyster sauce', 'onions', 'soy sauce', 'hoisin sauce', 'crushed red pepper flakes', 'salt', 'red bell pepper', 'chinese rice wine', 'Sriracha', 'napa cabbage', 'garlic', 'carrots', 'noodles', 'black pepper', 'green onions', 'ground pork', 'rice vinegar', 'celery']"
cajun_creole,31425,"['oil', 'cajun seasoning', 'cornmeal', 'russet potatoes', 'corn flour', 'salt']"
italian,36118,"['cheese ravioli', 'evaporated milk', 'Italian seasoned breadcrumbs', 'eggs', 'cheese', 'parsley', 'smoked gouda']"
french,18190,"['ground cinnamon', 'baking potatoes', 'bay leaf', 'lean ground pork', 'salt', 'ground cloves', 'refrigerated piecrusts', 'onions', 'water', 'celery']"
moroccan,33717,"['reduced sodium chicken broth', 'lemon', 'chopped cilantro', 'fennel seeds', 'harissa', 'garlic cloves', 'ground cumin', 'golden raisins', 'ground coriander', 'ground lamb', 'ground cinnamon', 'vegetable oil', 'couscous']"
southern_us,15460,"['minced garlic', 'meat bones', 'water', 'diced onions', 'dried kidney beans']"
brazilian,21052,"['eggs', 'hearts of palm', 'cilantro', 'coconut cream', 'flax seed meal', 'kosher salt', 'jalapeno chilies', 'garlic', 'cream cheese, soften', 'coconut oil', 'lime juice', 'crushed red pepper flakes', 'ground coriander', 'pepper', 'chicken breasts', 'coconut flour', 'onions']"
chinese,35729,"['ground ginger', 'peanuts', 'szechwan peppercorns', 'minced garlic', 'reduced sodium soy sauce', 'chopped onion', 'sugar', 'lo mein noodles', 'slaw mix', 'pasta', 'water', 'chunky peanut butter', 'dark sesame oil']"
korean,45841,"['green bell pepper', 'peeled fresh ginger', 'rib eye steaks', 'pickles', 'garlic cloves', 'low sodium soy sauce', 'hoagie buns', 'canola oil', 'mayonaise', 'scallions']"
italian,1182,"['black pepper', 'olive oil', 'fat-free cottage cheese', 'dried oregano', 'dried basil', 'grated parmesan cheese', 'salt', 'water', 'part-skim mozzarella cheese', 'crushed red pepper', 'fresh basil', 'cherry tomatoes', 'cooking spray', 'oven-ready lasagna noodles']"
italian,15229,"['skim milk', 'margarine', 'garlic', 'freshly ground pepper', 'grated parmesan cheese', 'cream cheese', 'fettucine', 'all-purpose flour', 'fresh parsley']"
italian,31209,"['chopped fresh thyme', 'olive oil', 'radicchio', 'balsamic vinegar']"
spanish,18271,"['great northern beans', 'sweet paprika', 'andouille sausage links', 'olive oil', 'bay leaf', 'saffron threads', 'kale', 'red bell pepper', 'chicken stock', 'garlic', 'onions']"
southern_us,14202,"['tea bags', 'ground black pepper', 'chicken thighs', 'light brown sugar', 'kosher salt', 'salt', 'rosemary sprigs', 'lemon', 'ice cubes', 'sweet onion', 'garlic cloves']"
italian,10111,"['garbanzo beans', 'large garlic cloves', 'plum tomatoes', 'orzo pasta', 'fresh parsley', 'grated parmesan cheese', 'rubbed sage', 'dried rosemary', 'olive oil', 'canned beef broth', 'onions']"
italian,1128,"['kale leaves', 'chicken noodle soup', 'cannellini beans']"
french,37109,"['dijon mustard', 'extra-virgin olive oil', 'flat leaf parsley', 'water', 'green onions', 'fresh lemon juice', 'capers', 'zucchini', 'garlic cloves', 'fresh basil leaves', 'olive oil', 'Italian parsley leaves', 'green beans']"
italian,9952,"['cherry tomatoes', 'black pepper', 'salt', 'balsamic vinegar', 'mozzarella cheese', 'fresh basil leaves']"
italian,11164,"['white onion', 'italian style rolls', 'provolone cheese', 'genoa salami', 'olive oil', 'sweet pepper', 'oregano', 'pepper', 'red wine vinegar', 'boiled ham', 'tomatoes', 'capicola', 'salt', 'iceberg lettuce']"
mexican,9852,"['chicken broth', 'tortillas', 'salt', 'fresh tomatoes', 'chicken breasts', 'onions', 'table cream', 'jalapeno chilies', 'garlic cloves', 'chiles', 'grating cheese']"
greek,45574,"['kosher salt', 'garlic', 'greek yogurt', 'cracked black pepper', 'english cucumber', 'shallots', 'dill', 'white vinegar', 'extra-virgin olive oil', 'fresh lemon juice']"
french,22581,"['granulated sugar', 'vanilla', 'chocolate sauce', 'milk', 'ricotta cheese', 'all-purpose flour', 'slivered almonds', 'large eggs', 'salt', 'orange zest', 'honey', 'butter', 'orange juice']"
spanish,9082,"['quail', 'raisins', 'dry white wine', 'garlic cloves', 'fennel bulb', 'extra-virgin olive oil', 'lemongrass', 'shallots', 'cinnamon sticks']"
japanese,30985,"['stock', 'vegetable oil', 'salt', 'dashi', 'caster', 'soy sauce', 'daikon', 'shiso', 'mirin', 'extra large eggs']"
italian,42612,"['navy beans', 'jalapeno chilies', 'diced celery', 'water', 'italian salad dressing mix', 'chopped cilantro fresh', 'cider vinegar', 'diced tomatoes', 'red bell pepper', 'olive oil', 'garlic cloves', 'sliced green onions']"
japanese,38754,"['dashi kombu', 'dried bonito flakes', 'water']"
greek,45037,"['water', 'large garlic cloves', 'dried currants', 'feta cheese', 'black pepper', 'swiss chard', 'olive oil', 'salt']"
japanese,33197,"['kosher salt', 'balsamic vinegar', 'white miso', 'freshly ground pepper', 'sugar', 'vegetable oil', 'branzino fillets', 'mirin', 'mixed greens']"
chinese,13005,"['green onions', 'white sugar', 'soy sauce', 'garlic', 'vegetable oil', 'sesame seeds', 'round steaks']"
mexican,18203,"['ketchup', 'avocado', 'carbonated beverages', 'fresh cilantro', 'saltines', 'cooked shrimp']"
italian,10210,"['barbecue sauce', 'yellow onion', 'prepared pizza crust', 'boneless skinless chicken breasts', 'SargentoÂ® Traditional Cut Shredded Mozzarella Cheese', 'vegetable oil']"
thai,38581,"['chicken broth', 'erythritol', 'green onions', 'red bell pepper', 'fish sauce', 'lemon grass', 'garlic', 'galangal', 'kaffir lime leaves', 'lime juice', 'shallots', 'coconut milk', 'coconut oil', 'mushrooms', 'carrots', 'chicken']"
chinese,32489,"['soy sauce', 'dry sherry', 'black bean sauce', 'garlic', 'green onions', 'firm tofu', 'olive oil', 'ground pork']"
mexican,26647,"['cider vinegar', 'salt', 'cherry tomatoes', 'avocado', 'extra-virgin olive oil', 'pepper', 'cucumber']"
british,34240,"['tomatoes', 'white wine', 'whole milk', 'ice water', 'salt', 'asparagus tips', 'nutmeg', 'fresh chives', 'zucchini', 'butter', 'artichokes', 'tuna', 'black peppercorns', 'pepper', 'spring onions', 'portabello mushroom', 'all-purpose flour', 'medium eggs', 'capers', 'water', 'watercress', 'heavy cream', 'allspice berries']"
japanese,8579,"['chives', 'short-grain rice', 'nori', 'dashi', 'fine sea salt', 'yellowtail']"
mexican,49639,"['tomatillo salsa', 'corn tortillas', 'cumin', 'avocado', 'garlic', 'onions', 'cilantro', 'pork shoulder', 'black pepper', 'salt', 'dried oregano']"
mexican,17120,"['black beans', 'olive oil', 'chili powder', 'tortilla chips', 'cheddar cheese', 'store bought low sodium chicken stock', 'chipotle', 'cilantro leaves', 'dried oregano', 'avocado', 'kosher salt', 'ground black pepper', 'garlic', 'sour cream', 'ground chicken', 'cherry tomatoes', 'jalapeno chilies', 'cayenne pepper', 'ground cumin']"
southern_us,27213,"['unsalted butter', 'fresh lemon juice', 'black pepper', 'shell-on shrimp', 'white sandwich bread', 'minced onion', 'cooked shrimp', 'cayenne', 'salt']"
indian,18621,"['coriander seeds', 'salt', 'milk', 'vegetable oil', 'boiling water', 'cauliflower', 'tamarind pulp', 'coconut cream', 'chickpea flour', 'chili powder', 'mustard seeds']"
cajun_creole,35302,"['green bell pepper', 'ground black pepper', 'worcestershire sauce', 'celery', 'tomatoes', 'water', 'cajun seasoning', 'salt', 'onions', 'chicken stock', 'louisiana hot sauce', 'boneless skinless chicken breasts', 'garlic', 'ghee', 'andouille sausage', 'bay leaves', 'white rice', 'medium shrimp']"
japanese,27648,"['sake', 'daikon', 'arame', 'white miso', 'konbu', 'water', 'scallions', 'lemon cucumber', 'Himalayan salt', 'carrots']"
greek,17658,"['ground cloves', 'eggplant', 'grated parmesan cheese', 'plain breadcrumbs', 'cinnamon sticks', 'kosher salt', 'large egg yolks', 'diced tomatoes', 'all-purpose flour', 'bay leaf', 'tomato paste', 'olive oil', 'unsalted butter', 'garlic', 'ground allspice', 'ground lamb', 'milk', 'ground black pepper', 'dry red wine', 'grated nutmeg', 'onions']"
chinese,24029,"['back bacon rashers', 'vegetable oil', 'green pepper', 'chillies', 'eggs', 'water', 'garlic', 'long-grain rice', 'red chili peppers', 'lemon', 'green chilies', 'onions', 'dark soy sauce', 'spring onions', 'salt', 'red bell pepper']"
thai,45990,"['avocado', 'Sriracha', 'cooked quinoa', 'water', 'creamy peanut butter', 'rice paper', 'romaine lettuce', 'red pepper', 'noodles', 'lime', 'gluten-free tamari']"
chinese,20692,"['chicken broth', 'green onions', 'salt', 'bok choy', 'soy sauce', 'wonton wrappers', 'fresh mushrooms', 'eggs', 'sesame oil', 'dry bread crumbs', 'snow peas', 'ground black pepper', 'ground pork', 'uncook medium shrimp, peel and devein']"
cajun_creole,37593,"['creole mustard', 'fresh parsley', 'mayonaise', 'garlic', 'horseradish', 'sliced green onions']"
indian,46635,"['fresh ginger', 'paprika', 'garlic cloves', 'fresh lemon', 'ground coriander', 'ground turmeric', 'jalapeno chilies', 'salt', 'chopped cilantro fresh', 'vegetable oil', 'catfish']"
italian,20149,"['vegetables', 'basil', 'basil pesto sauce', 'aioli', 'cooked shrimp', 'prosciutto', 'mozzarella balls', 'sun-dried tomatoes', 'salami']"
brazilian,623,"['sweetened condensed milk', 'butter', 'cocoa powder']"
mexican,12048,"['black beans', 'enchilada sauce', 'pasilla pepper', 'corn', 'Mexican cheese', 'pork', 'rice', 'roasted tomatoes', 'corn chips', 'sour cream']"
chinese,48523,"['oyster sauce', 'chopped cilantro fresh', 'chinese noodles', 'ground white pepper', 'shrimp', 'sliced green onions', 'fat skimmed chicken broth', 'toasted sesame oil']"
italian,16797,"['boneless skinless chicken breasts', 'milk', 'condensed cream of mushroom soup', 'fettuccine pasta', 'butter', 'grated parmesan cheese', 'broccoli']"
french,23336,"['leeks', 'soft fresh goat cheese', 'olive oil', 'chopped fresh sage', 'kosher salt', 'butter', 'hazelnuts', 'butternut squash', 'heavy whipping cream']"
mexican,15645,"['minced garlic', 'baking powder', 'chopped onion', 'monterey jack', 'lager beer', 'coarse salt', 'sour cream', 'safflower oil', 'unsalted butter', 'all-purpose flour', 'poblano chiles', 'corn kernels', 'lime wedges', 'freshly ground pepper']"
greek,39904,"['tomatoes', 'extra-virgin olive oil', 'juice', 'romaine lettuce', 'green pepper', 'cucumber', 'capers', 'purple onion', 'feta cheese crumbles', 'vinaigrette dressing', 'kalamata', 'lemon juice', 'dried oregano']"
russian,35962,"['water', 'dill', 'sugar', 'buttermilk', 'onions', 'red beets', 'cucumber', 'boiled eggs', 'salt']"
southern_us,9138,"['baking soda', 'butter', 'yellow corn meal', 'flour', 'salt', 'large eggs', 'buttermilk', 'sugar', 'baking powder']"
irish,47406,"['salt', 'caster sugar', 'plain flour', 'juice', 'butter']"
vietnamese,30250,"['brown sugar', 'herbs', 'rice vinegar', 'beansprouts', 'garlic paste', 'boneless chop pork', 'lettuce leaves', 'english cucumber', 'spring roll wrappers', 'warm water', 'hoisin sauce', 'creamy peanut butter', 'fish sauce', 'lime', 'garlic', 'red bell pepper']"
southern_us,26545,"['honey', 'baking powder', 'sharp cheddar cheese', 'unsalted butter', 'bacon slices', 'baking soda', 'buttermilk', 'bread flour', 'melted butter', 'chopped fresh chives', 'salt']"
jamaican,13554,"['turbinado', 'ground nutmeg', 'sea salt', 'red bell pepper', 'olive oil', 'potatoes', 'cayenne pepper', 'onions', 'fresh spinach', 'zucchini', 'garlic', 'celery', 'fresh ginger root', 'vegetable stock', 'ground allspice', 'ground turmeric']"
indian,44562,"['white vinegar', 'olive oil', 'butter', 'chicken fingers', 'chicken stock', 'garam masala', 'yellow onion', 'black pepper', 'hot pepper sauce', 'apricot preserves', 'lime zest', 'garlic powder', 'salt']"
korean,3820,"['ginger juice', 'minced garlic', 'green onions', 'soy sauce', 'sesame salt', 'chili powder', 'pepper', 'pork ribs', 'sesame oil', 'sugar', 'chili paste', 'rice wine']"
italian,49668,"['olive oil', 'grated parmesan cheese', 'frozen spinach', 'lasagne', 'passata', 'eggplant', 'mushrooms', 'pinenuts', 'roasted red peppers', 'ricotta']"
italian,27688,"['ground black pepper', 'parsley', 'fat free cream cheese', 'french bread', 'non-fat sour cream', 'green onions', 'reduced fat swiss cheese', 'grated parmesan cheese', 'garlic', 'fat-free mayonnaise']"
italian,31969,"['black pepper', 'cannellini beans', 'roasted garlic', 'seasoning', 'kale', 'extra-virgin olive oil', 'fat free less sodium chicken broth', 'diced tomatoes', 'Italian bread', 'sundried tomato paste', 'dried thyme', 'salt']"
french,33085,"['sheepâ€™s milk cheese', 'champagne vinegar', 'dijon mustard', 'mixed greens', 'honey', 'extra-virgin olive oil', 'dried tart cherries', 'ground white pepper']"
italian,20061,"['porcini', 'fresh thyme', 'garlic cloves', 'sourdough loaf', 'crust', 'flat leaf parsley', 'duck fat', 'fine sea salt', 'squabs', 'confit', 'fresh lemon juice']"
thai,24552,"['boneless chop pork', 'palm sugar', 'shrimp', 'fish sauce', 'lime juice', 'vegetable oil', 'chopped cilantro fresh', 'soy sauce', 'unsalted roasted peanuts', 'garlic', 'wide rice noodles', 'water', 'radishes', 'beansprouts']"
mexican,27204,"['canned black beans', 'bell pepper', 'diced tomatoes', 'long-grain rice', 'diced onions', 'lime', 'spices', 'salt', 'canned corn', 'lettuce', 'water', 'boneless skinless chicken breasts', 'cilantro', 'sour cream', 'tomato paste', 'olive oil', 'butter', 'scallions']"
italian,8304,"['aged gouda', 'soppressata']"
