cuisine,id,ingredients
southern_us,17980,"['fresh tomatoes', 'whole milk', 'fresh mushrooms', 'canola oil', 'kosher salt', 'worcestershire sauce', 'flat leaf parsley', 'cream', 'green onions', 'shrimp', 'shredded Monterey Jack cheese', 'chicken broth', 'hot pepper sauce', 'smoked sausage', 'corn grits']"
irish,20170,"['evaporated milk', 'white sugar', 'cream of tartar', 'vanilla extract', 'butter', 'ground cinnamon', 'salt']"
thai,25414,"['lime juice', 'coconut milk', 'fish sauce', 'garlic', 'ginger', 'sweet chili sauce', 'peanut butter']"
mexican,46861,"['corn kernels', 'large flour tortillas', 'ground cumin', 'chili powder', 'boneless skinless chicken breast halves', 'olive oil', 'poblano chiles', 'taco sauce', 'mexican style 4 cheese blend', 'chopped cilantro fresh']"
irish,43498,"['potatoes', 'peanut butter', 'color food green', 'milk', 'confectioners sugar']"
cajun_creole,20720,"['olive oil', 'diced tomatoes', 'boneless skinless chicken breasts', 'linguine', 'shallots', 'garlic', 'cream', 'cajun seasoning']"
japanese,9691,"['green chilies', 'melon', 'ginger', 'celery seed', 'cilantro', 'mustard seeds', 'bottle gourd', 'salt', 'ground turmeric']"
mexican,17214,"['shredded cheddar cheese', 'salsa', 'refried beans', 'flour tortillas', 'cooking spray']"
mexican,37837,"['tomatoes', 'olive oil', 'heavy cream', 'poblano chiles', 'sugar', 'large garlic cloves', 'goat cheese', 'chopped cilantro fresh', 'black beans', 'raisins', 'toasted pine nuts', 'spinach', 'epazote', 'salt', 'corn tortillas']"
japanese,41037,"['soy sauce', 'oil', 'mirin', 'beef', 'onions', 'sake', 'edamame']"
italian,35838,"['fresh mozzarella', 'fresh parsley leaves', 'part-skim mozzarella', 'pizza doughs', 'red pepper flakes', 'fontina', 'oil']"
brazilian,21989,"['lime', 'water', 'sugar', 'sweetened condensed milk']"
mexican,17945,"['garlic', 'ground cumin', 'taco seasoning mix', 'hot sauce', 'tomato sauce', 'salsa', 'chili powder', 'boneless skinless chicken breast halves']"
vietnamese,28482,"['white vinegar', 'kosher salt', 'hoisin sauce', 'cilantro leaves', 'hero rolls', 'Sriracha', 'garlic', 'mayonaise', 'shiitake', 'extra firm tofu', 'carrots', 'sugar', 'ground black pepper', 'vegetable oil', 'cucumber']"
italian,42724,"['bread', 'sugar', 'milk', 'grated parmesan cheese', 'shallots', 'heavy cream', 'sauce', 'fresh basil leaves', 'chicken broth', 'pepper', 'sun-dried tomatoes', 'extra wide egg noodles', 'balsamic vinegar', 'basil', 'squash', 'tomato paste', 'pinenuts', 'olive oil', 'flour', 'onion powder', 'diced tomatoes', 'garlic cloves', 'oregano', 'green bell pepper', 'sundried tomato pesto', 'garlic powder', 'chicken breasts', 'red pepper flakes', 'salt', 'fresh parsley']"
french,105,"['toasted pecans', 'bourbon whiskey', 'golden brown sugar', 'vanilla extract', 'sugar', 'whipping cream', 'large egg yolks']"
mexican,48281,"['salsa', 'flour tortillas', 'shredded Monterey Jack cheese', 'cotija', 'mexican chorizo', 'corn oil']"
southern_us,48365,"['vegetable oil', 'whole milk', 'all-purpose flour', 'baking powder', 'cornmeal', 'large eggs', 'salt']"
korean,46749,"['soy sauce', 'asian pear', 'rice vinegar', 'toasted sesame oil', 'cabbage', 'lettuce', 'leaves', 'hard-boiled egg', 'cucumber', 'toasted sesame seeds', 'honey', 'red cabbage', 'carrots', 'radish sprouts', 'brown sugar', 'chili paste', 'green onions', 'kimchi', 'soba']"
french,16673,"['pecans', 'unsalted butter', 'bourbon whiskey', 'water', 'semisweet chocolate', 'all-purpose flour', 'sugar', 'fresh bay leaves', 'salt', 'powdered sugar', 'bananas', 'large eggs', 'heavy whipping cream']"
mexican,36147,"['chipotle chile', 'salt', 'ground allspice', 'oregano', 'shredded cheddar cheese', 'beef broth', 'corn tortillas', 'black pepper', 'all-purpose flour', 'lard', 'ground cumin', 'pasilla chiles', 'garlic', 'yellow onion', 'ground beef']"
mexican,20877,"['pineapple', 'rice vinegar', 'purple onion', 'crushed red pepper flakes', 'mango', 'fresh ginger', 'cilantro leaves']"
southern_us,36135,"['water', 'LiptonÂ® Iced Tea Brew Family Size Tea Bags', 'sugar', 'baking soda']"
italian,15550,"['tomatoes', 'fresh parmesan cheese', 'garlic', 'fat free less sodium chicken broth', 'dry white wine', 'salt', 'baby spinach leaves', 'quinoa', 'crushed red pepper', 'olive oil', 'shallots']"
chinese,43233,"['water chestnuts, drained and chopped', 'Sriracha', 'garlic', 'onions', 'kosher salt', 'green onions', 'rice vinegar', 'ground chicken', 'hoisin sauce', 'tamari soy sauce', 'ginger paste', 'butter lettuce', 'ground black pepper', 'vegetable oil', 'toasted sesame oil']"
southern_us,33516,"['ground cloves', 'large eggs', 'cinnamon', 'salt', 'pecan halves', 'large egg yolks', 'whole milk', 'ginger', 'grated nutmeg', 'sugar', 'unsalted butter', 'bourbon whiskey', 'vanilla extract', 'kosher salt', 'sweet potatoes', 'ice water', 'all-purpose flour']"
moroccan,19135,"['water', 'large eggs', 'russet potatoes', 'salt', 'sour cream', 'cauliflower', 'ground black pepper', 'harissa', 'garlic', 'ground coriander', 'ground cumin', 'olive oil', 'butternut squash', 'red pepper', 'sweet paprika', 'onions', 'green olives', 'lemon peel', 'boneless skinless chicken breasts', 'ras el hanout', 'green beans']"
mexican,46070,"['minced garlic', 'purple onion', 'ground cumin', 'honey', 'organic vegetable broth', 'crushed tomatoes', 'salt', 'chili powder', 'canola oil']"
italian,45985,"['sausage casings', 'red pepper flakes', 'dried oregano', 'kosher salt', 'garlic', 'sugar', 'diced tomatoes', 'orecchiette', 'olive oil', 'ricotta']"
southern_us,1502,"['melted butter', 'butter', 'self rising flour', 'buttermilk']"
cajun_creole,6143,"['red kidney beans', 'bay leaves', 'garlic cloves', 'celery', 'water', 'extra-virgin olive oil', 'thyme', 'black pepper', 'diced tomatoes', 'sausages', 'onions', 'bell pepper', 'cayenne pepper', 'long grain brown rice']"
indian,33890,"['olive oil', 'red pepper flakes', 'potatoes', 'cumin seed', 'water', 'yoghurt', 'ground turmeric', 'coriander powder', 'salt']"
moroccan,47679,"['caraway seeds', 'extra-virgin olive oil', 'coriander seeds', 'red bell pepper', 'large garlic cloves', 'sugar', 'crushed red pepper']"
irish,23024,"['light brown sugar', 'dried thyme', 'all-purpose flour', 'onions', 'soy sauce', 'worcestershire sauce', 'garlic cloves', 'chuck', 'steak sauce', 'bay leaves', 'beer', 'canola oil', 'black pepper', 'salt', 'flat leaf parsley']"
italian,32778,"['olive oil', 'warm water', 'salt', 'sugar', 'corn oil', 'active dry yeast', 'all-purpose flour']"
greek,40586,"['chili sauce', 'Hidden ValleyÂ® Greek Yogurt Original RanchÂ® Dip Mix', 'prepared horseradish', 'greek style plain yogurt']"
mexican,10013,"['warm water', 'masa']"
cajun_creole,43241,"['water', 'vegetable gumbo', 'hot sauce', 'onions', 'soy sauce', 'vegetable bouillon', 'garlic', 'thyme', 'tomatoes', 'kidney beans', 'paprika', 'chickpeas', 'black pepper', 'file powder', 'salt', 'celery']"
thai,13672,"['chicken broth', 'vegetable oil', 'carrots', 'thai green curry paste', 'fresh ginger', 'salt', 'coconut milk', 'soy sauce', 'white rice', 'white mushrooms', 'light brown sugar', 'boneless skinless chicken breasts', 'cilantro leaves', 'fresh lime juice']"
mexican,40653,"['coriander seeds', 'chicken breasts', 'chocolate', 'ancho chile pepper', 'ground cinnamon', 'tortillas', 'instant coffee', 'salt', 'oregano', 'chicken broth', 'almonds', 'chile pepper', 'garlic', 'onions', 'sesame seeds', 'roma tomatoes', 'raisins', 'oil', 'cumin']"
french,45255,"['semolina flour', 'sea salt', 'active dry yeast', 'grated lemon peel', 'warm water', 'extra-virgin olive oil', 'fresh rosemary', 'all purpose unbleached flour']"
vietnamese,31719,"['fish sauce', 'cooked chicken', 'beansprouts', 'lemon grass', 'pak choi', 'fresh ginger root', 'garlic', 'chicken stock', 'spring onions', 'Chinese egg noodles']"
italian,24930,"['italian sausage', 'grated parmesan cheese', 'spaghetti', 'spinach', 'salt', 'pepper', 'onions', 'chicken broth', 'half & half']"
french,15271,"['unsalted shelled pistachio', 'large egg whites', 'scallions', 'lump crab meat', 'sea bass fillets', 'fleur de sel', 'curry powder', 'sauce', 'fresh lime juice', 'beans', 'vegetable oil', 'oil']"
japanese,1923,"['plums', 'sesame seeds', 'japanese eggplants', 'miso', 'gari', 'canola oil']"
french,44512,"['instant espresso powder', 'confectioners sugar', 'blanched almonds', 'granulated sugar', 'large egg whites', 'meringue']"
mexican,3828,"['lime juice', 'yams', 'avocado', 'salt and ground black pepper', 'chopped cilantro fresh', 'olive oil', 'red bell pepper', 'shredded cheddar cheese', 'green onions', 'ground cumin']"
mexican,39318,"['shredded cheddar cheese', 'boneless skinless chicken breasts', 'sour cream', 'flour tortillas', 'enchilada sauce', 'olive oil', 'garlic', 'onions', 'green onions', 'pinto beans']"
italian,39328,"['romano cheese', 'garlic powder', 'garlic', 'pork meat', 'eggs', 'water', 'ground sirloin', 'dry bread crumbs', 'onions', 'tomato paste', 'pepper', 'grated parmesan cheese', 'salt', 'fresh parsley', 'tomato sauce', 'olive oil', 'tomatoes with juice', 'sweet italian sausage', 'dried oregano']"
greek,16201,"['dried basil', 'zucchini', 'purple onion', 'ground coriander', 'fresh parsley', 'olive oil', 'extra-virgin olive oil', 'greek style plain yogurt', 'cucumber', 'dried thyme', 'red wine vinegar', 'salt', 'fresh lemon juice', 'dried oregano', 'fresh dill', 'ground black pepper', 'garlic', 'skinless chicken breasts', 'red bell pepper']"
italian,19201,"['bottled clam juice', 'olive oil', 'dry white wine', 'carrots', 'onions', 'crushed tomatoes', 'fennel bulb', 'garlic', 'celery', 'water', 'ground black pepper', 'red pepper flakes', 'shrimp shells', 'fish fillets', 'dried thyme', 'bay leaves', 'salt', 'fresh parsley']"
mexican,23322,"['black beans', 'sweet mini bells', 'onions', 'queso fresco', 'enchilada sauce', 'chicken stock', 'spices', 'Mexican cheese', 'tortillas', 'salsa', 'chicken']"
filipino,3708,"['mayonaise', 'base', 'pepper', 'salmon fillets', 'salt']"
italian,46216,"['milk', 'parmigiano reggiano cheese', 'freshly ground pepper', 'unsalted butter', 'chives', 'fontina cheese', 'lasagna noodles', 'all-purpose flour', 'prosciutto', 'large eggs', 'chopped parsley']"
greek,22230,"['rocket leaves', 'sun-dried tomatoes', 'yellow bell pepper', 'feta cheese crumbles', 'minced garlic', 'ground black pepper', 'salt', 'yellow squash', 'balsamic vinegar', 'bow-tie pasta', 'fresh basil', 'eggplant', 'extra-virgin olive oil', 'red bell pepper']"
indian,10913,"['garam masala', 'garlic', 'ground turmeric', 'water', 'cooking oil', 'onions', 'tomatoes', 'split black lentils', 'salt', 'fresh ginger root', 'chile pepper', 'chopped cilantro fresh']"
japanese,11866,"['dried lentils', 'white wine', 'olive oil', 'lemon', 'lentils', 'tumeric', 'curry powder', 'ground black pepper', 'salt', 'plum tomatoes', 'spinach', 'water', 'garam masala', 'garlic', 'onions', 'fresh spinach', 'fresh cilantro', 'dry white wine', 'cayenne pepper']"
southern_us,4880,"['fresh basil', 'cucumber', 'avocado', 'sweetened coconut flakes', 'arugula', 'celery ribs', 'jalapeno chilies', 'ruby red grapefruit', 'dressing', 'navel oranges']"
italian,3614,"['spinach', 'purple onion', 'french bread', 'plum tomatoes', 'mozzarella cheese', 'english cucumber', 'kalamata', 'chicken']"
russian,34814,"['pepper', 'garlic', 'pork sirloin', 'onions', 'olive oil', 'salt', 'dry red wine']"
mexican,12038,"['mayonaise', 'large eggs', 'salt', 'chipotle peppers', 'catfish fillets', 'red cabbage', 'vegetable oil', 'fresh lime juice', 'cabbage', 'honey', 'flour tortillas', 'all-purpose flour', 'adobo sauce', 'ground black pepper', 'green onions', 'hot sauce', 'panko breadcrumbs']"
southern_us,48610,"['catfish fillets', 'pimento stuffed green olives', 'extra-virgin olive oil', 'lemon zest', 'flat leaf parsley']"
italian,37564,"['heavy cream', 'fresh lemon juice', 'parmigiano reggiano cheese', 'fine sea salt', 'baby spinach leaves', 'garlic', 'frozen peas', 'potato gnocchi', 'grated lemon zest']"
jamaican,29437,"['soy sauce', 'pimentos', 'carrots', 'tomatoes', 'fresh thyme', 'scallions', 'chicken', 'unsweetened coconut milk', 'lime', 'hot pepper', 'onions', 'coconut oil', 'flour', 'garlic cloves']"
indian,15176,"['peanuts', 'lemon', 'mustard seeds', 'split black lentils', 'salt', 'basmati rice', 'bengal gram', 'raw cashews', 'dried red chile peppers', 'fresh curry leaves', 'chile pepper', 'oil', 'ground turmeric']"
british,16940,"['sugar', 'salt', 'baking powder', 'extra sharp cheddar cheese', 'heavy cream', 'chopped fresh chives', 'all-purpose flour']"
irish,20691,"['sugar', 'cooking spray', 'all-purpose flour', 'baking soda', 'dried apple', 'apple juice', 'dried currants', 'baking powder', 'margarine', 'low-fat buttermilk', 'salt', 'chopped walnuts']"
mexican,31892,"['black beans', 'diced green chilies', 'boneless skinless chicken breasts', 'purple onion', 'grated jack cheese', 'corn tortillas', 'chopped tomatoes', 'guacamole', 'shredded lettuce', 'salsa', 'sour cream', 'corn kernels', 'unsalted butter', 'large garlic cloves', 'mild cheddar cheese', 'red enchilada sauce', 'cumin', 'kosher salt', 'ground black pepper', 'chili powder', 'cilantro leaves', 'scallions', 'chipotle peppers']"
french,8279,"['french bread', 'dried basil', 'butter']"
cajun_creole,20705,"['pepper', 'garlic', 'golden mushroom soup', 'cajun seasoning', 'rice', 'green bell pepper', 'water', 'salt', 'crawfish', 'butter', 'onions']"
cajun_creole,32801,"['creole seasoning', 'olive oil', 'seasoned bread crumbs', 'okra', 'smoked sausage']"
vietnamese,31744,"['vietnamese rice paper', 'ground pork', 'noodles', 'eggs', 'shredded carrots', 'salt', 'crab meat', 'ground black pepper', 'garlic', 'fish sauce', 'shallots', 'shrimp']"
italian,28291,"['ricotta cheese', 'eggs', 'salt', 'baby spinach', 'grated parmesan cheese', 'grated nutmeg']"
chinese,38509,"['jasmine rice', 'sesame oil', 'salt', 'corn starch', 'pork', 'water chestnuts', 'green peas', 'oyster sauce', 'water', 'red wine', 'dried shiitake mushrooms', 'white sugar', 'soy sauce', 'green onions', 'lop chong', 'shrimp']"
southern_us,31168,"['coarse salt', 'all-purpose flour', 'ground black pepper', 'dry mustard', 'sea salt flakes', 'yellow corn meal', 'fryer chickens', 'safflower', 'buttermilk', 'cayenne pepper']"
indian,49392,"['sugar', 'yoghurt', 'onions', 'chicken stock', 'curry powder', 'salt', 'fresh coriander', 'vegetable oil', 'chicken', 'tomatoes', 'ground black pepper', 'garlic cloves']"
french,39166,"['shallots', 'thyme sprigs', 'bay leaf', 'cabernet sauvignon']"
mexican,39106,"['black peppercorns', 'cilantro stems', 'yellow onion', 'flour tortillas', 'garlic', 'bay leaf', 'kosher salt', 'tomatillos', 'whole chicken', 'jalapeno chilies', 'cilantro leaves', 'canola oil']"
southern_us,34764,"['ketchup', 'baking soda', 'vegetable oil', 'salt', 'corn flour', 'horseradish', 'seasoning salt', 'onion powder', 'paprika', 'lemon juice', 'eggs', 'lime', 'baking powder', 'worcestershire sauce', 'beer', 'pepper', 'flour', 'buttermilk', 'bacon grease', 'shrimp shells']"
indian,5303,"['sugar', 'all-purpose flour', 'instant yeast', 'milk', 'melted butter', 'salt']"
italian,6744,"['tomatoes', 'sea salt', 'dried red chile peppers', 'olive oil', 'fresh oregano', 'spaghetti', 'white wine', 'extra-virgin olive oil', 'flat leaf parsley', 'mussels', 'ground black pepper', 'garlic cloves']"
italian,10115,"['basil', 'zucchini', 'olive oil flavored cooking spray', 'black pepper', 'Italian cheese blend', 'ground sirloin', 'tomato garlic pasta sauce']"
korean,38785,"['cooked rice', 'boneless chuck roast', 'scallions', 'water', 'sesame oil', 'sugar', 'sesame seeds', 'kimchi', 'low sodium soy sauce', 'fresh ginger', 'large garlic cloves']"
italian,45025,"['dried basil', 'diced tomatoes', 'dried parsley', 'sausage links', 'crushed garlic', 'penne pasta', 'pasta sauce', 'mushrooms', 'salt', 'grated parmesan cheese', 'crushed red pepper']"
greek,5680,"['extra-virgin olive oil', 'oregano', 'potatoes', 'garlic cloves', 'pepper', 'salt', 'yellow mustard', 'fresh lemon juice']"
spanish,5511,"['quinoa', 'extra-virgin olive oil', 'fresh thyme leaves', 'scallion greens']"
indian,32051,"['clove', 'bay leaves', 'ginger', 'chopped cilantro', 'ground turmeric', 'white onion', 'cinnamon', 'cardamom pods', 'serrano chile', 'canola oil', 'kosher salt', 'dates', 'ground coriander', 'basmati rice', 'black peppercorns', 'russet potatoes', 'garlic', 'frozen peas', 'plum tomatoes']"
moroccan,5119,"['water', 'sugar', 'grated lemon zest', 'butter', 'pitted date', 'blanched almonds']"
italian,9526,"['sea salt', 'pizza doughs', 'all-purpose flour', 'cornmeal', 'extra-virgin olive oil', 'shredded mozzarella cheese', 'kosher salt', 'ricotta']"
mexican,45599,"['kosher salt', 'minced onion', 'tortilla chips', 'sugar', 'tomato juice', 'cilantro leaves', 'avocado', 'lime juice', 'roma tomatoes', 'Manzanilla olives', 'fish fillets', 'olive oil', 'Mexican oregano', 'serrano chile']"
mexican,49670,"['ground black pepper', 'chicken breasts', 'salsa', 'cheddar cheese', 'pepper jack', 'heavy cream', 'red enchilada sauce', 'unsalted butter', 'chili powder', 'tortilla chips', 'kosher salt', 'large eggs', 'mild green chiles', 'sour cream']"
moroccan,30735,"['olive oil', 'cayenne pepper', 'chopped cilantro fresh', 'boneless chicken skinless thigh', 'fine sea salt', 'low salt chicken broth', 'fennel bulb', 'fresh lemon juice', 'ground cumin', 'paprika', 'brine cured green olives']"
southern_us,5911,"['self rising flour', 'milk', 'white sugar', 'butter', 'peaches in light syrup']"
italian,33294,"['rosemary sprigs', 'lemon zest', 'garlic cloves', 'ground black pepper', 'vegetable broth', 'fresh basil leaves', 'minced garlic', 'extra-virgin olive oil', 'thyme sprigs', 'red potato', 'parsley leaves', 'artichokes']"
vietnamese,27082,"['jasmine rice', 'bay leaves', 'sticky rice', 'rotisserie chicken', 'chopped cilantro', 'large eggs', 'vegetable oil', 'yellow onion', 'beansprouts', 'lime', 'savory', 'salt', 'carrots', 'pepper', 'green onions', 'ginger', 'garlic cloves', 'peppercorns']"
indian,36337,"['mint leaves', 'cilantro leaves', 'ghee', 'tomatoes', 'cinnamon', 'oil', 'basmati rice', 'garlic paste', 'salt', 'coconut milk', 'clove', 'bay leaves', 'green chilies', 'onions']"
mexican,15508,"['vegetable oil', 'cinnamon sticks', 'water', 'all-purpose flour', 'piloncillo', 'salt', 'orange zest', 'baking powder', 'hot water']"
greek,34331,"['red bell pepper', 'garlic cloves', 'extra-virgin olive oil', 'feta cheese crumbles']"
greek,47387,"['milk', 'salt', 'ground cayenne pepper', 'ground lamb', 'ground cinnamon', 'ground black pepper', 'pomegranate', 'chopped fresh mint', 'pitas', 'ground coriander', 'fresh mint', 'ground cumin', 'kosher salt', 'purple onion', 'greek yogurt', 'canola oil']"
korean,12153,"['red chili peppers', 'sea salt', 'onions', 'water', 'chilli bean sauce', 'caster sugar', 'garlic', 'white vinegar', 'chili oil', 'cucumber']"
southern_us,41840,"['butter', 'large eggs', 'cornmeal', 'baking powder', 'boiling water', 'milk', 'salt']"
chinese,6487,"['honey', 'chicken breast halves', 'cilantro leaves', 'carrots', 'soy sauce', 'Sriracha', 'wonton wrappers', 'freshly ground pepper', 'beansprouts', 'fresh ginger', 'shallots', 'rice vinegar', 'red bell pepper', 'kosher salt', 'green onions', 'napa cabbage', 'garlic cloves', 'canola oil']"
indian,26646,"['curry powder', 'salt', 'chicken', 'water', 'vegetable oil', 'basmati rice', 'eggs', 'finely chopped onion', 'lemon juice', 'pepper', 'mango chutney', 'puff pastry']"
italian,44798,"['fettuccine pasta', 'low-fat cream cheese', 'garlic', 'nonfat evaporated milk', 'grated parmesan cheese', 'corn starch', 'nonfat milk']"
mexican,8089,"['chili powder', 'worcestershire sauce', 'celery', 'red kidney beans', 'lean ground beef', 'stewed tomatoes', 'dried parsley', 'pepper', 'red wine vinegar', 'salt', 'ground cumin', 'dried basil', 'red wine', 'red bell pepper']"
indian,6153,"['coconut', 'unsweetened coconut milk', 'mint leaves', 'plain yogurt']"
irish,25557,"['rutabaga', 'ham', 'thick-cut bacon', 'potatoes', 'fresh parsley', 'salt', 'onions', 'pepper', 'carrots', 'pork sausages']"
italian,24348,"['low-fat sour cream', 'grated parmesan cheese', 'salt', 'dried oregano', 'low-fat cottage cheese', 'butter', 'onions', 'olive oil', 'artichok heart marin', 'ground cayenne pepper', 'ground black pepper', 'garlic', 'spaghetti']"
mexican,7377,"['shredded cheddar cheese', 'crushed cheese crackers', 'cheddar cheese soup', 'cream of chicken soup', 'hot sauce', 'diced green chilies', 'salt', 'pepper', 'cooked chicken', 'rotini']"
irish,29109,"['light brown sugar', 'granulated sugar', 'butter', 'warm water', 'large eggs', 'all-purpose flour', 'whole wheat flour', 'cooking spray', 'boiling water', 'steel-cut oats', 'dry yeast', 'salt']"
italian,11462,"['KRAFT Zesty Italian Dressing', 'purple onion', 'broccoli florets', 'rotini', 'pitted black olives', 'Kraft Grated Parmesan Cheese', 'red pepper']"
irish,2238,"['eggs', 'citrus fruit', 'raisins', 'sourdough starter', 'flour', 'hot tea', 'sugar', 'ground nutmeg', 'salt', 'ground cinnamon', 'milk', 'butter']"
chinese,41882,"['boneless chicken skinless thigh', 'minced garlic', 'steamed white rice', 'baking powder', 'corn starch', 'dark soy sauce', 'kosher salt', 'peanuts', 'flour', 'scallions', 'Chinese rice vinegar', 'vodka', 'fresh ginger', 'egg whites', 'broccoli', 'toasted sesame seeds', 'sugar', 'store bought low sodium chicken stock', 'baking soda', 'Shaoxing wine', 'oil']"
mexican,2362,"['green chile', 'jalapeno chilies', 'onions', 'ground black pepper', 'salt', 'chopped cilantro fresh', 'green bell pepper', 'garlic', 'white sugar', 'roma tomatoes', 'celery', 'dried oregano']"
mexican,48744,"['corn kernels', 'coarse salt', 'juice', 'reduced sodium chicken broth', 'ground pepper', 'tortilla chips', 'olive oil', 'diced tomatoes', 'fresh lime juice', 'black beans', 'chili powder', 'garlic cloves']"
mexican,22946,"['shredded cheddar cheese', 'salsa', 'iceberg lettuce', 'tomatoes', 'sliced black olives', 'lemon juice', 'hot pepper sauce', 'cream cheese', 'soy sauce', 'green onions', 'sour cream']"
italian,45784,"['black pepper', 'grated parmesan cheese', 'coarse salt', 'italian seasoning', 'olive oil', 'whole milk', 'garlic', 'mozzarella cheese', 'flour', 'butter', 'rigatoni', 'nutmeg', 'artichoke hearts', 'boneless skinless chicken breasts', 'yellow onion']"
japanese,42438,"['olive oil', 'miso', 'water', 'coriander seeds', 'tomatoes', 'fresh ginger', 'garlic cloves', 'lemongrass', 'shallots']"
southern_us,24673,"['vanilla', 'powdered sugar', 'lemon juice', 'cream cheese', 'butter']"
italian,26760,"['unsalted butter', 'fettucine', 'pancetta', 'flat leaf parsley', 'parsnips']"
italian,8208,"['kosher salt', 'ground black pepper', 'chopped onion', 'tomato paste', 'olive oil', 'red wine vinegar', 'whole wheat fettuccine', 'minced garlic', 'ground sirloin', 'fresh basil leaves', 'tomatoes', 'eggplant', 'red wine']"
italian,18922,"['fresh marjoram', 'goat cheese', 'castellane', 'red bell pepper', 'cherry tomatoes', 'hot Italian sausages', 'extra-virgin olive oil', 'onions']"
mexican,18523,"['mayonaise', 'liquid', 'boneless skinless chicken breast halves', 'avocado', 'olive oil', 'fresh lime juice', 'ground cumin', 'black beans', 'grate lime peel', 'monterey jack', 'tomatoes', 'cayenne pepper', 'french rolls']"
italian,8593,"['fresh basil', 'ground black pepper', 'chopped fresh thyme', 'jumbo pasta shells', 'mozzarella cheese', 'marinara sauce', 'garlic', 'fresh spinach', 'large eggs', 'red pepper flakes', 'parmesan cheese', 'ricotta cheese', 'salt']"
cajun_creole,5821,"['cajun seasoning', 'hot pepper sauce', 'garlic powder', 'sliced mushrooms', 'rib roast']"
italian,22818,"['chicken breasts', 'grated parmesan cheese', 'gluten free blend', 'black pepper', 'paprika', 'egg whites']"
italian,43692,"['salt and ground black pepper', 'purple onion', 'fresh basil', 'red wine vinegar', 'fresh rosemary', 'bone in skinless chicken thigh', 'arugula', 'figs', 'cheese']"
italian,32916,"['water', 'dry red wine', 'arborio rice', 'grated parmesan cheese', 'onions', 'sage leaves', 'olive oil', 'fresh parsley', 'dried porcini mushrooms', 'large garlic cloves']"
mexican,14570,"['whole wheat pasta', 'garlic', 'onions', 'bell pepper', 'enchilada sauce', 'Mexican seasoning mix', 'light cream cheese', 'butter', 'shrimp']"
italian,44765,"['egg substitute', 'butter', 'plum tomatoes', 'grated parmesan cheese', 'cream cheese', 'artichoke hearts', 'hot sauce', 'sliced green onions', 'pepper', 'cooking spray', 'garlic cloves']"
french,20979,"['honey', 'cooking spray', 'salt', 'garlic cloves', 'dried porcini mushrooms', 'ground nutmeg', 'dry red wine', 'chickpeas', 'flat leaf parsley', 'water', 'ground black pepper', 'vegetable broth', 'chopped onion', 'shiitake mushroom caps', 'warm water', 'olive oil', 'button mushrooms', 'all-purpose flour', 'corn starch']"
southern_us,7285,"['unsalted butter', 'country ham', 'crust', 'asparagus', 'chopped garlic', 'white bread', 'heavy cream']"
irish,4733,"['potatoes', 'onions', 'carrots', 'beef brisket', 'cabbage']"
mexican,3268,"['mini chocolate chips', 'flour', 'mini marshmallows', 'peanut butter']"
italian,689,"['large eggs', 'provolone cheese', 'arugula', 'cracked black pepper', 'ham', 'fresh basil', 'salt', 'Italian bread', 'butter', 'balsamic vinaigrette']"
mexican,22040,"['kosher salt', 'jalapeno chilies', 'carrots', 'pepper sauce', 'taco seasoning mix', 'greek style plain yogurt', 'dried minced onion', 'condensed cream of chicken soup', 'flour tortillas', 'enchilada sauce', 'water', 'asadero', 'ground turkey']"
indian,45336,"['ground cinnamon', 'parsley', 'salt', 'onions', 'warm water', 'diced tomatoes', 'garlic cloves', 'mild curry powder', 'butter', 'peanut oil', 'beef stew', 'paprika', 'coconut milk']"
indian,14946,"['brown sugar', 'chili powder', 'garlic', 'curry powder', 'raisins', 'mustard seeds', 'peaches', 'ginger', 'pickling spices', 'apple cider vinegar', 'chopped onion']"
korean,21933,"['black pepper', 'sesame oil', 'granulated sugar', 'scallions', 'light soy sauce', 'teriyaki sauce', 'brown sugar', 'beef', 'garlic cloves']"
japanese,40292,"['kosher salt', 'Sriracha', 'garlic chili sauce', 'ground ginger', 'olive oil', 'ramen noodles', 'kale', 'green onions', 'black pepper', 'shiitake', 'vegetable stock']"
thai,32722,"['basil leaves', 'yellow onion', 'red bell pepper', 'water', 'sesame oil', 'oyster sauce', 'garlic powder', 'garlic', 'green beans', 'fish sauce', 'flank steak', 'garlic chili sauce']"
indian,4470,"['tumeric', 'cooking oil', 'salt', 'ground beef', 'ground cumin', 'fresh ginger', 'cinnamon', 'lemon juice', 'petite peas', 'ground black pepper', 'garlic', 'chopped cilantro', 'boiling potatoes', 'plain yogurt', 'whole milk', 'ground coriander', 'onions']"
mexican,16340,"['lime', 'salt', 'tomatoes', 'jalapeno chilies', 'ground black pepper', 'chopped cilantro fresh', 'white onion', 'garlic']"
french,4429,"['water', 'egg whites', 'glaze', 'unsalted butter', 'salt', 'superfine sugar', 'vegetable oil', 'large eggs', 'all-purpose flour']"
mexican,34262,"['olive oil', 'chipotles in adobo', 'stewed tomatoes', 'chicken meat', 'onions', 'tostada shells', 'sour cream']"
italian,37752,"['kosher salt', 'dried oregano', 'ground black pepper', 'diced tomatoes', 'extra-virgin olive oil']"
japanese,45448,"['water', 'waxy potatoes', 'tumeric', 'cumin seed', 'fresh coriander', 'oil', 'salt']"
